T(Seconds)	E(V)	I(A/cm2)	Temp(C)
7.26800000000E+03	-2.373340E+00	-2.001099E+00	2.885000E+01
7.26900000000E+03	-2.430078E+00	-2.000952E+00	2.878750E+01
7.27000000000E+03	-2.365845E+00	-2.001007E+00	2.891250E+01
7.27100000000E+03	-2.373364E+00	-2.000708E+00	2.885000E+01
7.27200000000E+03	-2.344385E+00	-2.000830E+00	2.878750E+01
7.27300000000E+03	-2.306384E+00	-2.000867E+00	2.885000E+01
7.27400000000E+03	-2.325354E+00	-2.000702E+00	2.878750E+01
7.27500000000E+03	-2.321374E+00	-2.000861E+00	2.891250E+01
7.27600000000E+03	-2.358923E+00	-2.000696E+00	2.891250E+01
7.27700000000E+03	-2.361548E+00	-2.001086E+00	2.885000E+01
7.27800000000E+03	-2.393420E+00	-2.000793E+00	2.885000E+01
7.27900000000E+03	-2.400842E+00	-2.000745E+00	2.891250E+01
7.28000000000E+03	-2.379175E+00	-2.000525E+00	2.897500E+01
7.28100000000E+03	-2.387939E+00	-2.000903E+00	2.872500E+01
7.28200000000E+03	-2.405676E+00	-2.000891E+00	2.885000E+01
7.28300000000E+03	-2.429797E+00	-2.000464E+00	2.885000E+01
7.28400000000E+03	-2.406787E+00	-2.001086E+00	2.878750E+01
7.28500000000E+03	-2.396045E+00	-2.000916E+00	2.885000E+01
7.28600000000E+03	-2.375122E+00	-2.000830E+00	2.872500E+01
7.28700000000E+03	-2.397363E+00	-2.000793E+00	2.878750E+01
7.28800000000E+03	-2.371411E+00	-2.000757E+00	2.891250E+01
7.28900000000E+03	-2.351697E+00	-2.000903E+00	2.872500E+01
7.29000000000E+03	-2.370019E+00	-2.000684E+00	2.878750E+01
7.29100000000E+03	-2.370886E+00	-2.000684E+00	2.878750E+01
7.29200000000E+03	-2.307410E+00	-2.000720E+00	2.878750E+01
7.29300000000E+03	-2.379040E+00	-2.000891E+00	2.891250E+01
7.29400000000E+03	-2.364075E+00	-2.000879E+00	2.872500E+01
7.29500000000E+03	-2.354126E+00	-2.000769E+00	2.878750E+01
7.29600000000E+03	-2.360083E+00	-2.000696E+00	2.897500E+01
7.29700000000E+03	-2.339441E+00	-2.000964E+00	2.891250E+01
7.29800000000E+03	-2.401208E+00	-2.000696E+00	2.878750E+01
7.29900000000E+03	-2.392188E+00	-2.000879E+00	2.903750E+01
7.30000000000E+03	-2.417200E+00	-2.000757E+00	2.872500E+01
7.30100000000E+03	-2.379480E+00	-2.000977E+00	2.891250E+01
7.30200000000E+03	-2.446240E+00	-2.000537E+00	2.885000E+01
7.30300000000E+03	-2.441040E+00	-2.001062E+00	2.878750E+01
7.30400000000E+03	-2.361975E+00	-2.000952E+00	2.878750E+01
7.30500000000E+03	-2.392993E+00	-2.000671E+00	2.891250E+01
7.30600000000E+03	-2.408008E+00	-2.000720E+00	2.885000E+01
7.30700000000E+03	-2.347461E+00	-2.000793E+00	2.878750E+01
7.30800000000E+03	-2.279028E+00	-2.000903E+00	2.872500E+01
7.30900000000E+03	-2.374939E+00	-2.000842E+00	2.885000E+01
7.31000000000E+03	-2.327161E+00	-2.000720E+00	2.885000E+01
7.31100000000E+03	-2.363049E+00	-2.000671E+00	2.885000E+01
7.31200000000E+03	-2.330969E+00	-2.000989E+00	2.891250E+01
7.31300000000E+03	-2.388062E+00	-2.000671E+00	2.878750E+01
7.31400000000E+03	-2.400159E+00	-2.000952E+00	2.885000E+01
7.31500000000E+03	-2.382568E+00	-2.000610E+00	2.885000E+01
7.31600000000E+03	-2.364221E+00	-2.000854E+00	2.885000E+01
7.31700000000E+03	-2.347363E+00	-2.000659E+00	2.903750E+01
7.31800000000E+03	-2.322974E+00	-2.000830E+00	2.885000E+01
7.31900000000E+03	-2.395740E+00	-2.000903E+00	2.891250E+01
7.32000000000E+03	-2.386340E+00	-2.000561E+00	2.891250E+01
7.32100000000E+03	-2.335864E+00	-2.001111E+00	2.897500E+01
7.32200000000E+03	-2.377148E+00	-2.000610E+00	2.885000E+01
7.32300000000E+03	-2.338123E+00	-2.000903E+00	2.885000E+01
7.32400000000E+03	-2.346008E+00	-2.000781E+00	2.885000E+01
7.32500000000E+03	-2.391943E+00	-2.000684E+00	2.891250E+01
7.32600000000E+03	-2.373169E+00	-2.000745E+00	2.878750E+01
7.32700000000E+03	-2.359790E+00	-2.000891E+00	2.885000E+01
7.32800000000E+03	-2.433313E+00	-2.000720E+00	2.891250E+01
7.32900000000E+03	-2.369934E+00	-2.000732E+00	2.885000E+01
7.33000000000E+03	-2.355945E+00	-2.000708E+00	2.885000E+01
7.33100000000E+03	-2.321021E+00	-2.000812E+00	2.891250E+01
7.33200000000E+03	-2.386951E+00	-2.000757E+00	2.878750E+01
7.33300000000E+03	-2.336182E+00	-2.000854E+00	2.878750E+01
7.33400000000E+03	-2.366614E+00	-2.000610E+00	2.872500E+01
7.33500000000E+03	-2.439966E+00	-2.000561E+00	2.885000E+01
7.33600000000E+03	-2.475232E+00	-2.001123E+00	2.885000E+01
7.33700000000E+03	-2.359229E+00	-2.001013E+00	2.878750E+01
7.33800000000E+03	-2.345166E+00	-2.000763E+00	2.872500E+01
7.33900000000E+03	-2.370837E+00	-2.000989E+00	2.885000E+01
7.34000000000E+03	-2.410120E+00	-2.000446E+00	2.897500E+01
7.34100000000E+03	-2.404809E+00	-2.001050E+00	2.878750E+01
7.34200000000E+03	-2.370825E+00	-2.000610E+00	2.891250E+01
7.34300000000E+03	-2.359412E+00	-2.000891E+00	2.891250E+01
7.34400000000E+03	-2.314905E+00	-2.000928E+00	2.878750E+01
7.34500000000E+03	-2.355920E+00	-2.000818E+00	2.891250E+01
7.34600000000E+03	-2.382825E+00	-2.000513E+00	2.897500E+01
7.34700000000E+03	-2.370129E+00	-2.001160E+00	2.878750E+01
7.34800000000E+03	-2.365100E+00	-2.000598E+00	2.885000E+01
7.34900000000E+03	-2.320630E+00	-2.000830E+00	2.891250E+01
7.35000000000E+03	-2.348999E+00	-2.000922E+00	2.891250E+01
7.35100000000E+03	-2.366724E+00	-2.001013E+00	2.903750E+01
7.35200000000E+03	-2.333911E+00	-2.000708E+00	2.891250E+01
7.35300000000E+03	-2.367676E+00	-2.000818E+00	2.897500E+01
7.35400000000E+03	-2.333447E+00	-2.000635E+00	2.878750E+01
7.35500000000E+03	-2.254956E+00	-2.000977E+00	2.885000E+01
7.35600000000E+03	-2.328223E+00	-2.000537E+00	2.885000E+01
7.35700000000E+03	-2.404578E+00	-2.000720E+00	2.885000E+01
7.35800000000E+03	-2.392566E+00	-2.000940E+00	2.878750E+01
7.35900000000E+03	-2.386523E+00	-2.000745E+00	2.885000E+01
7.36000000000E+03	-2.391614E+00	-2.000617E+00	2.878750E+01
7.36100000000E+03	-2.380286E+00	-2.001050E+00	2.885000E+01
7.36200000000E+03	-2.392224E+00	-2.000842E+00	2.903750E+01
7.36300000000E+03	-2.392090E+00	-2.000684E+00	2.878750E+01
7.36400000000E+03	-2.371033E+00	-2.000916E+00	2.891250E+01
7.36500000000E+03	-2.347290E+00	-2.001025E+00	2.878750E+01
7.36600000000E+03	-2.368359E+00	-2.000671E+00	2.891250E+01
7.36700000000E+03	-2.358435E+00	-2.000299E+00	2.897500E+01
7.36800000000E+03	-2.371948E+00	-2.001300E+00	2.878750E+01
7.36900000000E+03	-2.368958E+00	-2.000964E+00	2.891250E+01
7.37000000000E+03	-2.347656E+00	-2.000818E+00	2.878750E+01
7.37100000000E+03	-2.395239E+00	-2.000580E+00	2.885000E+01
7.37200000000E+03	-2.390344E+00	-2.001001E+00	2.891250E+01
7.37300000000E+03	-2.415515E+00	-2.000842E+00	2.878750E+01
7.37400000000E+03	-2.383801E+00	-2.000830E+00	2.903750E+01
7.37500000000E+03	-2.388318E+00	-2.000696E+00	2.891250E+01
7.37600000000E+03	-2.393115E+00	-2.000964E+00	2.903750E+01
7.37700000000E+03	-2.378735E+00	-2.000476E+00	2.891250E+01
7.37800000000E+03	-2.392029E+00	-2.000757E+00	2.903750E+01
7.37900000000E+03	-2.365149E+00	-2.000684E+00	2.903750E+01
7.38000000000E+03	-2.399573E+00	-2.000903E+00	2.891250E+01
7.38100000000E+03	-2.405554E+00	-2.000989E+00	2.891250E+01
7.38200000000E+03	-2.396130E+00	-2.000623E+00	2.897500E+01
7.38300000000E+03	-2.405396E+00	-2.000556E+00	2.891250E+01
7.38400000000E+03	-2.410852E+00	-2.001270E+00	2.897500E+01
7.38500000000E+03	-2.343665E+00	-2.000751E+00	2.903750E+01
7.38600000000E+03	-2.407581E+00	-2.000586E+00	2.903750E+01
7.38700000000E+03	-2.379614E+00	-2.001117E+00	2.897500E+01
7.38800000000E+03	-2.371130E+00	-2.000757E+00	2.897500E+01
7.38900000000E+03	-2.411353E+00	-2.000964E+00	2.897500E+01
7.39000000000E+03	-2.331055E+00	-2.000452E+00	2.897500E+01
7.39100000000E+03	-2.314563E+00	-2.000830E+00	2.897500E+01
7.39200000000E+03	-2.426782E+00	-2.000885E+00	2.885000E+01
7.39300000000E+03	-2.340015E+00	-2.000989E+00	2.891250E+01
7.39400000000E+03	-2.323291E+00	-2.000867E+00	2.903750E+01
7.39500000000E+03	-2.353467E+00	-2.000818E+00	2.903750E+01
7.39600000000E+03	-2.349243E+00	-2.000592E+00	2.897500E+01
7.39700000000E+03	-2.325061E+00	-2.000928E+00	2.910000E+01
7.39800000000E+03	-2.381604E+00	-2.000757E+00	2.897500E+01
7.39900000000E+03	-2.342810E+00	-2.000977E+00	2.897500E+01
7.40000000000E+03	-2.331421E+00	-2.000574E+00	2.910000E+01
7.40100000000E+03	-2.346362E+00	-2.000708E+00	2.878750E+01
7.40200000000E+03	-2.305151E+00	-2.000940E+00	2.897500E+01
7.40300000000E+03	-2.282715E+00	-2.000458E+00	2.897500E+01
7.40400000000E+03	-2.253369E+00	-2.000879E+00	2.891250E+01
7.40500000000E+03	-2.396191E+00	-2.001056E+00	2.910000E+01
7.40600000000E+03	-2.354333E+00	-2.000586E+00	2.885000E+01
7.40700000000E+03	-2.362927E+00	-2.000916E+00	2.903750E+01
7.40800000000E+03	-2.352576E+00	-2.000891E+00	2.897500E+01
7.40900000000E+03	-2.416455E+00	-2.000714E+00	2.885000E+01
7.41000000000E+03	-2.361365E+00	-2.000671E+00	2.897500E+01
7.41100000000E+03	-2.327039E+00	-2.001019E+00	2.891250E+01
7.41200000000E+03	-2.358227E+00	-2.000775E+00	2.897500E+01
7.41300000000E+03	-2.395630E+00	-2.000916E+00	2.903750E+01
7.41400000000E+03	-2.389746E+00	-2.000854E+00	2.897500E+01
7.41500000000E+03	-2.426904E+00	-2.000806E+00	2.903750E+01
7.41600000000E+03	-2.425500E+00	-2.000916E+00	2.891250E+01
7.41700000000E+03	-2.358777E+00	-2.000726E+00	2.897500E+01
7.41800000000E+03	-2.370825E+00	-2.000806E+00	2.891250E+01
7.41900000000E+03	-2.352014E+00	-2.000842E+00	2.891250E+01
7.42000000000E+03	-2.298975E+00	-2.000842E+00	2.897500E+01
7.42100000000E+03	-2.348840E+00	-2.000732E+00	2.891250E+01
7.42200000000E+03	-2.299268E+00	-2.000586E+00	2.903750E+01
7.42300000000E+03	-2.310315E+00	-2.001178E+00	2.903750E+01
7.42400000000E+03	-2.341821E+00	-2.000586E+00	2.885000E+01
7.42500000000E+03	-2.316589E+00	-2.001001E+00	2.922500E+01
7.42600000000E+03	-2.363013E+00	-2.000610E+00	2.910000E+01
7.42700000000E+03	-2.352734E+00	-2.000830E+00	2.891250E+01
7.42800000000E+03	-2.304297E+00	-2.000751E+00	2.916250E+01
7.42900000000E+03	-2.384448E+00	-2.000818E+00	2.903750E+01
7.43000000000E+03	-2.362659E+00	-2.000928E+00	2.897500E+01
7.43100000000E+03	-2.336670E+00	-2.000568E+00	2.910000E+01
7.43200000000E+03	-2.383862E+00	-2.001123E+00	2.903750E+01
7.43300000000E+03	-2.352344E+00	-2.000751E+00	2.897500E+01
7.43400000000E+03	-2.398938E+00	-2.000751E+00	2.891250E+01
7.43500000000E+03	-2.415051E+00	-2.000720E+00	2.910000E+01
7.43600000000E+03	-2.376233E+00	-2.001190E+00	2.903750E+01
7.43700000000E+03	-2.332434E+00	-2.000519E+00	2.885000E+01
7.43800000000E+03	-2.351965E+00	-2.001123E+00	2.891250E+01
7.43900000000E+03	-2.361304E+00	-2.000647E+00	2.891250E+01
7.44000000000E+03	-2.375171E+00	-2.000623E+00	2.903750E+01
7.44100000000E+03	-2.389563E+00	-2.000940E+00	2.897500E+01
7.44200000000E+03	-2.408447E+00	-2.000702E+00	2.903750E+01
7.44300000000E+03	-2.360034E+00	-2.000916E+00	2.903750E+01
7.44400000000E+03	-2.376379E+00	-2.000977E+00	2.897500E+01
7.44500000000E+03	-2.340503E+00	-2.000397E+00	2.897500E+01
7.44600000000E+03	-2.316138E+00	-2.001007E+00	2.903750E+01
7.44700000000E+03	-2.357153E+00	-2.000891E+00	2.891250E+01
7.44800000000E+03	-2.378430E+00	-2.000635E+00	2.897500E+01
7.44900000000E+03	-2.352063E+00	-2.000745E+00	2.897500E+01
7.45000000000E+03	-2.319190E+00	-2.000617E+00	2.897500E+01
7.45100000000E+03	-2.376599E+00	-2.001294E+00	2.910000E+01
7.45200000000E+03	-2.330212E+00	-2.000684E+00	2.916250E+01
7.45300000000E+03	-2.329211E+00	-2.000671E+00	2.903750E+01
7.45400000000E+03	-2.335583E+00	-2.000842E+00	2.916250E+01
7.45500000000E+03	-2.310510E+00	-2.000977E+00	2.916250E+01
7.45600000000E+03	-2.286438E+00	-2.000769E+00	2.897500E+01
7.45700000000E+03	-2.349609E+00	-2.000732E+00	2.897500E+01
7.45800000000E+03	-2.380237E+00	-2.000720E+00	2.897500E+01
7.45900000000E+03	-2.357605E+00	-2.000946E+00	2.891250E+01
7.46000000000E+03	-2.366345E+00	-2.001123E+00	2.897500E+01
7.46100000000E+03	-2.364575E+00	-2.000867E+00	2.897500E+01
7.46200000000E+03	-2.357178E+00	-2.000537E+00	2.910000E+01
7.46300000000E+03	-2.387707E+00	-2.000574E+00	2.897500E+01
7.46400000000E+03	-2.357520E+00	-2.000769E+00	2.891250E+01
7.46500000000E+03	-2.393823E+00	-2.001489E+00	2.916250E+01
7.46600000000E+03	-2.342346E+00	-2.000647E+00	2.903750E+01
7.46700000000E+03	-2.363904E+00	-2.000903E+00	2.897500E+01
7.46800000000E+03	-2.360120E+00	-2.000891E+00	2.891250E+01
7.46900000000E+03	-2.331921E+00	-2.000647E+00	2.897500E+01
7.47000000000E+03	-2.315454E+00	-2.000781E+00	2.910000E+01
7.47100000000E+03	-2.311975E+00	-2.000635E+00	2.910000E+01
7.47200000000E+03	-2.286890E+00	-2.000891E+00	2.922500E+01
7.47300000000E+03	-2.251038E+00	-2.000732E+00	2.897500E+01
7.47400000000E+03	-2.352905E+00	-2.001013E+00	2.903750E+01
7.47500000000E+03	-2.371143E+00	-2.000598E+00	2.891250E+01
7.47600000000E+03	-2.354504E+00	-2.000824E+00	2.903750E+01
7.47700000000E+03	-2.384436E+00	-2.000830E+00	2.910000E+01
7.47800000000E+03	-2.343750E+00	-2.000586E+00	2.897500E+01
7.47900000000E+03	-2.363611E+00	-2.000903E+00	2.897500E+01
7.48000000000E+03	-2.285327E+00	-2.000623E+00	2.903750E+01
7.48100000000E+03	-2.387756E+00	-2.001160E+00	2.910000E+01
7.48200000000E+03	-2.394238E+00	-2.000793E+00	2.891250E+01
7.48300000000E+03	-2.355090E+00	-2.000525E+00	2.903750E+01
7.48400000000E+03	-2.416943E+00	-2.001196E+00	2.903750E+01
7.48500000000E+03	-2.319177E+00	-2.000720E+00	2.891250E+01
7.48600000000E+03	-2.371875E+00	-2.000903E+00	2.916250E+01
7.48700000000E+03	-2.346313E+00	-2.000787E+00	2.910000E+01
7.48800000000E+03	-2.361108E+00	-2.000635E+00	2.903750E+01
7.48900000000E+03	-2.359851E+00	-2.000964E+00	2.903750E+01
7.49000000000E+03	-2.360877E+00	-2.000745E+00	2.916250E+01
7.49100000000E+03	-2.394116E+00	-2.000842E+00	2.903750E+01
7.49200000000E+03	-2.358936E+00	-2.000635E+00	2.891250E+01
7.49300000000E+03	-2.386255E+00	-2.000720E+00	2.897500E+01
7.49400000000E+03	-2.387512E+00	-2.001263E+00	2.897500E+01
7.49500000000E+03	-2.351221E+00	-2.000635E+00	2.910000E+01
7.49600000000E+03	-2.303113E+00	-2.000818E+00	2.897500E+01
7.49700000000E+03	-2.376245E+00	-2.000940E+00	2.897500E+01
7.49800000000E+03	-2.369531E+00	-2.000488E+00	2.903750E+01
7.49900000000E+03	-2.390051E+00	-2.000781E+00	2.903750E+01
7.50000000000E+03	-2.369727E+00	-2.001111E+00	2.897500E+01
7.50100000000E+03	-2.357654E+00	-2.000446E+00	2.897500E+01
7.50200000000E+03	-2.363989E+00	-2.001160E+00	2.878750E+01
7.50300000000E+03	-2.352795E+00	-2.000519E+00	2.897500E+01
7.50400000000E+03	-2.355176E+00	-2.000977E+00	2.897500E+01
7.50500000000E+03	-2.279419E+00	-2.000659E+00	2.897500E+01
7.50600000000E+03	-2.291504E+00	-2.000830E+00	2.897500E+01
7.50700000000E+03	-2.292981E+00	-2.001196E+00	2.897500E+01
7.50800000000E+03	-2.364758E+00	-2.000690E+00	2.897500E+01
7.50900000000E+03	-2.361902E+00	-2.000842E+00	2.903750E+01
7.51000000000E+03	-2.324072E+00	-2.000775E+00	2.903750E+01
7.51100000000E+03	-2.333081E+00	-2.000806E+00	2.910000E+01
7.51200000000E+03	-2.358215E+00	-2.000586E+00	2.885000E+01
7.51300000000E+03	-2.360791E+00	-2.001025E+00	2.922500E+01
7.51400000000E+03	-2.291663E+00	-2.000891E+00	2.891250E+01
7.51500000000E+03	-2.351001E+00	-2.000610E+00	2.897500E+01
7.51600000000E+03	-2.338049E+00	-2.001062E+00	2.897500E+01
7.51700000000E+03	-2.323242E+00	-2.000745E+00	2.885000E+01
7.51800000000E+03	-2.359912E+00	-2.000775E+00	2.891250E+01
7.51900000000E+03	-2.356921E+00	-2.000659E+00	2.897500E+01
7.52000000000E+03	-2.371521E+00	-2.000928E+00	2.897500E+01
7.52100000000E+03	-2.281750E+00	-2.000745E+00	2.897500E+01
7.52200000000E+03	-2.296973E+00	-2.000964E+00	2.885000E+01
7.52300000000E+03	-2.356750E+00	-2.000934E+00	2.903750E+01
7.52400000000E+03	-2.278052E+00	-2.000696E+00	2.897500E+01
7.52500000000E+03	-2.325781E+00	-2.000903E+00	2.910000E+01
7.52600000000E+03	-2.311816E+00	-2.000647E+00	2.891250E+01
7.52700000000E+03	-2.317688E+00	-2.000757E+00	2.903750E+01
7.52800000000E+03	-2.317505E+00	-2.000781E+00	2.897500E+01
7.52900000000E+03	-2.239600E+00	-2.001001E+00	2.897500E+01
7.53000000000E+03	-2.263916E+00	-2.000952E+00	2.897500E+01
7.53100000000E+03	-2.315588E+00	-2.000659E+00	2.891250E+01
7.53200000000E+03	-2.290442E+00	-2.000720E+00	2.897500E+01
7.53300000000E+03	-2.341089E+00	-2.000903E+00	2.903750E+01
7.53400000000E+03	-2.327319E+00	-2.000793E+00	2.897500E+01
7.53500000000E+03	-2.329724E+00	-2.000781E+00	2.897500E+01
7.53600000000E+03	-2.335339E+00	-2.000854E+00	2.897500E+01
7.53700000000E+03	-2.331494E+00	-2.000769E+00	2.891250E+01
7.53800000000E+03	-2.314477E+00	-2.000940E+00	2.897500E+01
7.53900000000E+03	-2.267358E+00	-2.000732E+00	2.903750E+01
7.54000000000E+03	-2.250903E+00	-2.000708E+00	2.897500E+01
7.54100000000E+03	-2.287598E+00	-2.001062E+00	2.891250E+01
7.54200000000E+03	-2.334119E+00	-2.000854E+00	2.903750E+01
7.54300000000E+03	-2.317664E+00	-2.000574E+00	2.903750E+01
7.54400000000E+03	-2.316308E+00	-2.001080E+00	2.897500E+01
7.54500000000E+03	-2.356628E+00	-2.000617E+00	2.897500E+01
7.54600000000E+03	-2.345764E+00	-2.000610E+00	2.891250E+01
7.54700000000E+03	-2.345142E+00	-2.000879E+00	2.903750E+01
7.54800000000E+03	-2.357873E+00	-2.000830E+00	2.897500E+01
7.54900000000E+03	-2.345410E+00	-2.000732E+00	2.903750E+01
7.55000000000E+03	-2.367212E+00	-2.000977E+00	2.897500E+01
7.55100000000E+03	-2.361060E+00	-2.000708E+00	2.903750E+01
7.55200000000E+03	-2.318140E+00	-2.000586E+00	2.891250E+01
7.55300000000E+03	-2.357849E+00	-2.001080E+00	2.910000E+01
7.55400000000E+03	-2.327930E+00	-2.000757E+00	2.916250E+01
7.55500000000E+03	-2.315686E+00	-2.000909E+00	2.897500E+01
7.55600000000E+03	-2.352490E+00	-2.000635E+00	2.903750E+01
7.55700000000E+03	-2.335120E+00	-2.000781E+00	2.897500E+01
7.55800000000E+03	-2.325000E+00	-2.000818E+00	2.891250E+01
7.55900000000E+03	-2.343799E+00	-2.000793E+00	2.903750E+01
7.56000000000E+03	-2.365857E+00	-2.000964E+00	2.903750E+01
7.56100000000E+03	-2.364575E+00	-2.000665E+00	2.903750E+01
7.56200000000E+03	-2.315503E+00	-2.000513E+00	2.897500E+01
7.56300000000E+03	-2.385132E+00	-2.000891E+00	2.903750E+01
7.56400000000E+03	-2.388953E+00	-2.001257E+00	2.891250E+01
7.56500000000E+03	-2.340735E+00	-2.000500E+00	2.897500E+01
7.56600000000E+03	-2.312146E+00	-2.000842E+00	2.910000E+01
7.56700000000E+03	-2.338489E+00	-2.000690E+00	2.897500E+01
7.56800000000E+03	-2.344543E+00	-2.000891E+00	2.903750E+01
7.56900000000E+03	-2.344873E+00	-2.001123E+00	2.910000E+01
7.57000000000E+03	-2.305884E+00	-2.000305E+00	2.910000E+01
7.57100000000E+03	-2.329334E+00	-2.000952E+00	2.897500E+01
7.57200000000E+03	-2.336218E+00	-2.000745E+00	2.903750E+01
7.57300000000E+03	-2.320154E+00	-2.000598E+00	2.903750E+01
7.57400000000E+03	-2.291528E+00	-2.000659E+00	2.897500E+01
7.57500000000E+03	-2.365930E+00	-2.000787E+00	2.916250E+01
7.57600000000E+03	-2.363074E+00	-2.000940E+00	2.897500E+01
7.57700000000E+03	-2.290039E+00	-2.001148E+00	2.897500E+01
7.57800000000E+03	-2.274817E+00	-2.000519E+00	2.903750E+01
7.57900000000E+03	-2.297095E+00	-2.000879E+00	2.897500E+01
7.58000000000E+03	-2.313477E+00	-2.000842E+00	2.897500E+01
7.58100000000E+03	-2.309216E+00	-2.000916E+00	2.897500E+01
7.58200000000E+03	-2.295850E+00	-2.001013E+00	2.910000E+01
7.58300000000E+03	-2.332825E+00	-2.000806E+00	2.910000E+01
7.58400000000E+03	-2.294434E+00	-2.000745E+00	2.910000E+01
7.58500000000E+03	-2.301856E+00	-2.000714E+00	2.891250E+01
7.58600000000E+03	-2.325769E+00	-2.000708E+00	2.891250E+01
7.58700000000E+03	-2.316272E+00	-2.000903E+00	2.891250E+01
7.58800000000E+03	-2.297961E+00	-2.000952E+00	2.891250E+01
7.58900000000E+03	-2.270447E+00	-2.000720E+00	2.897500E+01
7.59000000000E+03	-2.277649E+00	-2.000678E+00	2.891250E+01
7.59100000000E+03	-2.309216E+00	-2.001135E+00	2.897500E+01
7.59200000000E+03	-2.291101E+00	-2.000671E+00	2.897500E+01
7.59300000000E+03	-2.323914E+00	-2.000684E+00	2.897500E+01
7.59400000000E+03	-2.267871E+00	-2.001111E+00	2.903750E+01
7.59500000000E+03	-2.332874E+00	-2.000623E+00	2.897500E+01
7.59600000000E+03	-2.353040E+00	-2.000922E+00	2.903750E+01
7.59700000000E+03	-2.324853E+00	-2.000525E+00	2.891250E+01
7.59800000000E+03	-2.344775E+00	-2.000958E+00	2.885000E+01
7.59900000000E+03	-2.360938E+00	-2.000854E+00	2.897500E+01
7.60000000000E+03	-2.354175E+00	-2.000598E+00	2.878750E+01
7.60100000000E+03	-2.352795E+00	-2.001001E+00	2.897500E+01
7.60200000000E+03	-2.273303E+00	-2.000696E+00	2.903750E+01
7.60300000000E+03	-2.331885E+00	-2.000769E+00	2.891250E+01
7.60400000000E+03	-2.344556E+00	-2.001135E+00	2.910000E+01
7.60500000000E+03	-2.328235E+00	-2.000635E+00	2.916250E+01
7.60600000000E+03	-2.297510E+00	-2.000854E+00	2.885000E+01
7.60700000000E+03	-2.281579E+00	-2.000635E+00	2.897500E+01
7.60800000000E+03	-2.382519E+00	-2.000739E+00	2.897500E+01
7.60900000000E+03	-2.364783E+00	-2.000989E+00	2.891250E+01
7.61000000000E+03	-2.301135E+00	-2.000696E+00	2.903750E+01
7.61100000000E+03	-2.367126E+00	-2.000763E+00	2.897500E+01
7.61200000000E+03	-2.334375E+00	-2.000977E+00	2.891250E+01
7.61300000000E+03	-2.381067E+00	-2.000488E+00	2.910000E+01
7.61400000000E+03	-2.332141E+00	-2.001160E+00	2.910000E+01
7.61500000000E+03	-2.365405E+00	-2.000879E+00	2.903750E+01
7.61600000000E+03	-2.364429E+00	-2.000757E+00	2.897500E+01
7.61700000000E+03	-2.380237E+00	-2.000586E+00	2.897500E+01
7.61800000000E+03	-2.330029E+00	-2.000757E+00	2.891250E+01
7.61900000000E+03	-2.317456E+00	-2.000793E+00	2.916250E+01
7.62000000000E+03	-2.304443E+00	-2.000964E+00	2.903750E+01
7.62100000000E+03	-2.335669E+00	-2.000739E+00	2.897500E+01
7.62200000000E+03	-2.340588E+00	-2.000836E+00	2.903750E+01
7.62300000000E+03	-2.319702E+00	-2.000665E+00	2.897500E+01
7.62400000000E+03	-2.365759E+00	-2.000684E+00	2.897500E+01
7.62500000000E+03	-2.291553E+00	-2.001148E+00	2.891250E+01
7.62600000000E+03	-2.336511E+00	-2.000684E+00	2.903750E+01
7.62700000000E+03	-2.353601E+00	-2.000830E+00	2.891250E+01
7.62800000000E+03	-2.313061E+00	-2.000507E+00	2.903750E+01
7.62900000000E+03	-2.276123E+00	-2.000989E+00	2.897500E+01
7.63000000000E+03	-2.279077E+00	-2.000641E+00	2.910000E+01
7.63100000000E+03	-2.361291E+00	-2.000916E+00	2.897500E+01
7.63200000000E+03	-2.370752E+00	-2.000659E+00	2.910000E+01
7.63300000000E+03	-2.386279E+00	-2.000836E+00	2.903750E+01
7.63400000000E+03	-2.356140E+00	-2.000891E+00	2.903750E+01
7.63500000000E+03	-2.327454E+00	-2.000726E+00	2.891250E+01
7.63600000000E+03	-2.302576E+00	-2.000879E+00	2.903750E+01
7.63700000000E+03	-2.367493E+00	-2.000818E+00	2.903750E+01
7.63800000000E+03	-2.378101E+00	-2.000696E+00	2.897500E+01
7.63900000000E+03	-2.375745E+00	-2.000879E+00	2.903750E+01
7.64000000000E+03	-2.357898E+00	-2.001050E+00	2.891250E+01
7.64100000000E+03	-2.332031E+00	-2.000513E+00	2.910000E+01
7.64200000000E+03	-2.372009E+00	-2.000848E+00	2.916250E+01
7.64300000000E+03	-2.358313E+00	-2.000952E+00	2.897500E+01
7.64400000000E+03	-2.343042E+00	-2.000793E+00	2.897500E+01
7.64500000000E+03	-2.359985E+00	-2.000769E+00	2.897500E+01
7.64600000000E+03	-2.280017E+00	-2.000647E+00	2.897500E+01
7.64700000000E+03	-2.368115E+00	-2.000751E+00	2.897500E+01
7.64800000000E+03	-2.345398E+00	-2.001099E+00	2.891250E+01
7.64900000000E+03	-2.363391E+00	-2.000598E+00	2.903750E+01
7.65000000000E+03	-2.408581E+00	-2.000854E+00	2.903750E+01
7.65100000000E+03	-2.381104E+00	-2.001123E+00	2.903750E+01
7.65200000000E+03	-2.367285E+00	-2.000684E+00	2.897500E+01
7.65300000000E+03	-2.362463E+00	-2.000574E+00	2.885000E+01
7.65400000000E+03	-2.319348E+00	-2.000806E+00	2.922500E+01
7.65500000000E+03	-2.350745E+00	-2.001001E+00	2.910000E+01
